,latitude,longtitude,arac
2018-10-09 09:58,59.450764017003806,17.831881139855,2
2018-10-09 09:59,59.45077877002466,17.83191810413496,2
2018-10-09 10:07,59.45039751471453,17.83341454079016,2
2018-10-09 10:08,59.45039982333106,17.833401872254637,2
2018-10-09 10:09,59.450364777950604,17.83338092059091,2
2018-10-09 10:10,59.450401039499376,17.833490188297255,2
2018-10-09 10:11,59.450425145107815,17.833496693665143,2
2018-10-09 11:09,59.508896565175554,17.7482087831173,2
2018-10-09 11:10,59.5008741044675,17.746345441334142,2
2018-10-09 11:11,59.49212107101185,17.738348041394122,2
2018-10-09 11:12,59.49304882579704,17.745404668730927,2
2018-10-09 11:13,59.48822645577656,17.745983073050894,2
2018-10-09 11:14,59.48462487771658,17.743817653116267,2
2018-10-09 13:08,59.51151922679824,17.75239858753357,2
2018-10-09 13:09,59.50541976335211,17.747007151167885,2
2018-10-09 13:10,59.49908076770646,17.745763805443122,2
2018-10-09 13:11,59.4932769759172,17.747129834242745,2
2018-10-09 13:12,59.48372529947261,17.764992783183946,2
2018-10-09 13:39,59.6514262,17.9312133,2
2018-10-09 13:40,59.6488821,17.9300919,2
2018-10-09 13:41,59.64434228060469,17.932203608221105,2
2018-10-09 13:42,59.6455772324551,17.934971202096605,2
2018-10-09 13:43,59.645162124063,17.933988210204145,2
2018-10-09 13:44,59.64501925628812,17.934231354671198,2
2018-10-09 13:45,59.64552784700687,17.934623755477944,2
2018-10-09 13:46,59.6456308,17.9346331,2
2018-10-09 13:59,59.6449111,17.9338071,2
2018-10-09 14:00,59.6449045,17.9337832,2
2018-10-09 14:01,59.64489469480732,17.933752517398602,2
2018-10-09 14:02,59.64488923742879,17.933675889770445,2
2018-10-09 14:03,59.644895949639974,17.933724304993,2
2018-10-09 14:04,59.64489496987101,17.93386530174107,2
2018-10-09 14:05,59.644883732811245,17.933847365913206,2
2018-10-09 14:06,59.64490292818489,17.933891975256156,2
2018-10-09 14:07,59.64487916647422,17.93383169717333,2
2018-10-09 14:08,59.64488733989502,17.93381631891868,2
2018-10-09 14:09,59.6448849249493,17.93380111561466,2
2018-10-09 14:10,59.644912652691076,17.93376480354008,2
2018-10-09 14:15,59.6448932,17.9337784,2
2018-10-09 14:16,59.6460682,17.9353977,2
2018-10-09 14:17,59.644834454287995,17.933779975341437,2
2018-10-09 14:18,59.644827561132445,17.93377758728768,2
2018-10-09 14:19,59.64485482214897,17.933753536849785,2
2018-10-09 14:20,59.644853043685906,17.933738017010636,2
2018-10-09 14:22,59.6448541,17.9337282,2
2018-10-09 14:23,59.644883486946554,17.933779800909825,2
2018-10-09 14:24,59.644893405185606,17.93382355828619,2
2018-10-09 14:25,59.644899047812686,17.93383815124104,2
2018-10-09 14:26,59.64493069568037,17.9338625421664,2
2018-10-09 14:27,59.64492143148931,17.93385716795656,2
2018-10-09 14:42,59.644866123350894,17.933724178412835,2
2018-10-09 14:43,59.644858095687106,17.933737107756148,2
2018-10-09 14:44,59.64483085203345,17.93374224159228,2
2018-10-09 14:45,59.644842958112314,17.933778924375364,2
2018-10-09 14:46,59.644853093999316,17.93378788630276,2
2018-10-09 14:47,59.644864373798114,17.933787107707467,2
2018-10-09 14:48,59.6448492,17.9337709,2
2018-10-09 14:49,59.64486111726583,17.933774865255074,2
2018-10-09 14:50,59.64485495505337,17.93375263789054,2
2018-10-09 14:51,59.644841355691774,17.933735779979994,2
2018-10-09 14:52,59.64482318202156,17.93376810649598,2
2018-10-09 14:53,59.64483553014147,17.933760180477986,2
2018-10-09 15:09,59.64485401121766,17.933758919404884,2
2018-10-09 15:10,59.64486062003852,17.933760551826857,2
2018-10-09 15:11,59.64487099990581,17.933765138155014,2
2018-10-09 15:12,59.644868146977736,17.933786913691545,2
2018-10-09 15:13,59.64488520262911,17.933801023444634,2
2018-10-09 15:22,59.64486031159336,17.93384160140807,2
2018-10-09 15:23,59.644882065552146,17.93382479366149,2
2018-10-09 15:24,59.6449310407619,17.933891554933314,2
2018-10-09 15:25,59.6450413183873,17.937687433363216,2
2018-10-09 15:26,59.647936922510034,17.944356281012023,2
2018-10-09 15:27,59.64500638231426,17.93732804251525,2
2018-10-09 16:42,59.362637554053066,18.08000699897353,2
2018-10-09 16:43,59.363870150804686,18.085104275399544,2
2018-10-09 16:44,59.36568645406128,18.08994130165363,2
2018-10-09 16:45,59.36737693446465,18.088961539795356,2
2018-10-09 16:46,59.36422678742657,18.085648824771173,2
2018-10-09 16:47,59.362072949372475,18.089407725442744,2
2018-10-09 18:25,59.50912856653317,17.758208010277734,2
2018-10-09 18:26,59.50912856653317,17.758208010277734,2
2018-10-10 11:14,59.5095545,17.7552934,2
2018-10-10 11:15,59.509546594080184,17.755275224304658,2
2018-10-10 11:16,59.50956863795326,17.75527670809283,2
2018-10-10 11:17,59.50957377701902,17.755334985361397,2
2018-10-10 11:18,59.509529046674636,17.755340095911546,2
2018-10-10 11:19,59.50951119663596,17.75532770110316,2
2018-10-10 12:16,59.509672013940786,17.756205246612627,2
2018-10-10 12:17,59.5096691953696,17.756212717685944,2
2018-10-10 12:18,59.50965041147166,17.756212309632943,2
2018-10-10 12:19,59.509547305376266,17.755786607403387,2
2018-10-10 12:20,59.50827183508897,17.747754960174685,2
2018-10-10 12:21,59.5014498,17.7453721,2
2018-10-10 12:22,59.490219762585106,17.751597986652737,2
2018-10-10 12:23,59.483013300250825,17.770695242065944,2
2018-10-10 15:30,59.3398643,18.047651,2
2018-10-10 15:31,59.3398229,18.0475654,2
2018-10-10 15:32,59.33985353826604,18.047360847819096,2
2018-10-10 15:33,59.33985353826604,18.047360847819096,2
2018-10-10 15:34,59.33986636704439,18.04735475015061,2
2018-10-10 17:22,59.50933524359121,17.756665009592687,2
2018-10-10 17:23,59.509463078975074,17.75596204506381,2
2018-10-10 17:24,59.5095048,17.7553785,2
2018-10-10 17:25,59.509562861584655,17.755331615980317,2
2018-10-10 17:26,59.50955264386767,17.75532710088033,2
2018-10-10 17:27,59.50954172541719,17.755324153244437,2
2018-10-10 17:47,59.5095562,17.7554177,2
2018-10-11 07:23,59.5095447,17.755286,2
2018-10-11 07:24,59.50954500645543,17.755260907439215,2
2018-10-11 07:25,59.50956124325867,17.75522413279797,2
2018-10-11 07:26,59.509547792249855,17.75571318425671,2
2018-10-11 07:28,59.50960727787223,17.75577115068626,2
2018-10-11 11:40,59.6441904,17.9321718,2
2018-10-11 11:41,59.636578125472006,17.93406974356089,2
2018-10-11 11:42,59.627597432327086,17.91985420829417,2
2018-10-11 11:43,59.61818711079321,17.897377849359163,2
2018-10-11 11:44,59.604732090887026,17.89931089856653,2
2018-10-11 11:45,59.58527,17.8987761,2
2018-10-11 13:12,59.51097865831154,17.753514694484686,2
2018-10-11 13:13,59.50619372435082,17.747050654454302,2
2018-10-11 13:14,59.498305284566875,17.745442118738712,2
2018-10-11 13:15,59.49237268668219,17.74849860811524,2
2018-10-11 13:16,59.48357534995016,17.76578768367837,2
2018-10-11 13:17,59.47879528383579,17.788962387988505,2
2018-10-11 14:03,59.4235528,17.855655,2
2018-10-11 14:04,59.425540893415224,17.847883465074386,2
2018-10-11 14:05,59.425358886788416,17.84309869057405,2
2018-10-11 14:06,59.425632172070856,17.835864440650568,2
2018-10-11 14:07,59.424367358956,17.833597975409862,2
2018-10-11 14:08,59.42404109961749,17.833817922787926,2
2018-10-11 14:09,59.42185771217905,17.833544330114854,2
2018-10-11 14:34,59.4091354,17.8448857,2
2018-10-11 14:35,59.409154817143936,17.84487616945024,2
2018-10-11 14:36,59.40915549744424,17.844826144382882,2
2018-10-11 14:37,59.409168368006284,17.84484741663958,2
2018-10-11 14:38,59.409124407100656,17.844875063681464,2
2018-10-11 14:39,59.40911441102584,17.84484608228834,2
2018-10-11 14:40,59.40911292901266,17.84487869268676,2
2018-10-11 14:55,59.4090287,17.8448806,2
2018-10-11 14:56,59.40902774319492,17.84488401282574,2
2018-10-11 14:57,59.409026686057835,17.844879995029768,2
2018-10-11 14:58,59.4070225,17.8428839,2
2018-10-11 14:59,59.409020201877304,17.8448663705991,2
2018-10-11 15:00,59.40907528262142,17.84486076817942,2
2018-10-11 16:11,59.51068168883748,17.754068730766534,2
2018-10-11 16:12,59.51001641049265,17.74915363331797,2
2018-10-11 16:13,59.502856179224814,17.746805435292718,2
2018-10-11 16:14,59.49669769419298,17.744436430845788,2
2018-10-11 16:15,59.49201877914633,17.73770182758851,2
2018-10-12 07:07,59.5095329,17.7554343,2
2018-10-12 07:08,59.5095212,17.755418,2
2018-10-12 07:09,59.50953133157047,17.755443051212545,2
2018-10-12 07:10,59.50952530625554,17.755431942746096,2
2018-10-12 07:11,59.509518197029344,17.755447927103333,2
2018-10-12 07:12,59.509503024446836,17.7554089624082,2
2018-10-12 07:13,59.50950406716664,17.755440733979324,2
2018-10-12 07:37,59.5090376,17.7569999,2
2018-10-12 07:38,59.51140111289078,17.752888124990942,2
2018-10-12 07:39,59.50764236477168,17.74752393215771,2
2018-10-12 07:40,59.4938711,17.7436923,2
2018-10-12 07:41,59.492254111070594,17.737941901257525,2
2018-10-12 07:42,59.48690218581059,17.72705262326262,2
2018-10-12 08:26,59.509408,17.7552948,2
2018-10-12 08:27,59.5093771,17.7552959,2
2018-10-12 08:28,59.509398799520305,17.755299625932615,2
2018-10-12 08:29,59.509435264746045,17.755266227900332,2
2018-10-12 08:30,59.50947544797003,17.755236594931947,2
2018-10-12 08:31,59.50947304243514,17.75530641275439,2
2018-10-12 08:32,59.5094981,17.7553922,2
2018-10-12 09:03,59.509821872068386,17.75645220753187,2
2018-10-12 09:04,59.50977194421439,17.75639959597609,2
2018-10-12 09:05,59.50975554699883,17.756145402200747,2
2018-10-12 09:06,59.51205546764903,17.752588813114244,2
2018-10-12 09:07,59.50635704008827,17.74698594005995,2
2018-10-12 09:08,59.50120573447612,17.746472218892166,2
2018-10-12 14:00,59.42435227708651,17.833573609213516,2
2018-10-12 14:01,59.42436198090373,17.833487054621504,2
2018-10-12 14:02,59.424342207955775,17.833470005257556,2
2018-10-12 14:03,59.42434690742324,17.83346647588732,2
2018-10-12 14:04,59.42435135374838,17.833494843852616,2
2018-10-12 14:05,59.42434704144275,17.833510506730153,2
2018-10-15 05:41,59.5094416,17.755426,2
2018-10-16 13:24,59.50950221662077,17.7553760103131,2
2018-10-16 13:25,59.50954537311731,17.75536724757487,2
2018-10-16 13:26,59.509552415205654,17.7553629714873,2
2018-10-16 13:27,59.50952274189862,17.755305546363864,2
2018-10-16 13:28,59.50950461466836,17.755309369200152,2
2018-10-16 13:29,59.50949822621678,17.755307327650698,2
2018-10-16 13:35,59.5006166,17.7462927,2
2018-10-16 13:36,59.494156232888315,17.742785229412146,2
2018-10-16 13:37,59.487085727264464,17.756558448997534,2
2018-10-16 13:38,59.48054046855463,17.78303590517242,2
2018-10-16 13:39,59.47308054022507,17.80780279732028,2
2018-10-16 13:40,59.46348203817156,17.822883231582416,2
2018-10-16 14:43,59.47814394041275,17.750480056043415,2
2018-10-16 14:44,59.47814955352249,17.750496989734227,2
2018-10-16 14:45,59.47815033292624,17.750502963392258,2
2018-10-16 14:46,59.47814827131809,17.750494046474106,2
2018-10-16 14:47,59.47814346916327,17.750526948694706,2
2018-10-16 14:48,59.47814198888576,17.75053848889572,2
2018-10-16 16:02,59.5095453,17.7559406,2
2018-10-16 16:03,59.50957520883549,17.756141574401653,2
2018-10-16 16:04,59.50950796190637,17.755149939549796,2
2018-10-16 16:05,59.50958750639872,17.75529397569625,2
2018-10-16 16:06,59.509569318332495,17.75531507558103,2
2018-10-16 16:47,59.5095191,17.7554571,2
2018-10-17 14:28,59.453586,17.806335,2
2018-10-17 14:29,59.45358399124223,17.806326212867315,2
2018-10-17 14:30,59.4536201090811,17.806367690288557,2
2018-10-17 14:31,59.453613560675365,17.806347262497578,2
2018-10-17 14:32,59.45359990317786,17.806362287422033,2
2018-10-17 14:33,59.45359281538596,17.8063775280487,2
2018-10-17 15:17,59.453670771929396,17.806282444350916,2
2018-10-17 15:18,59.45365363673228,17.806292213333837,2
2018-10-17 15:19,59.4536314696258,17.806263136439423,2
2018-10-17 15:20,59.45363031707097,17.806296947126736,2
2018-10-17 15:21,59.45363485982579,17.806263385219594,2
2018-10-17 15:22,59.453629622348565,17.806234255503554,2
2018-10-17 15:26,59.45357096376363,17.806131992511524,2
2018-10-17 15:27,59.45359050289584,17.80619207492079,2
2018-10-17 15:28,59.453591004216975,17.806205106518934,2
2018-10-17 15:29,59.45359558317579,17.806229330863648,2
2018-10-17 15:30,59.45359026304848,17.80628967784442,2
2018-10-17 15:31,59.453592290007606,17.806267956708375,2
2018-10-17 18:18,59.4346045,17.8451354,2
2018-10-18 10:55,59.50953206706407,17.755221871276234,2
2018-10-18 10:56,59.509514627100515,17.75519327010842,2
2018-10-18 10:57,59.50948722293891,17.755197511538356,2
2018-10-18 10:58,59.509495224995064,17.755215908319357,2
2018-10-18 10:59,59.50952520828883,17.75533436062269,2
2018-10-18 11:01,59.509489927611554,17.755321316102094,2
2018-10-18 11:02,59.509501275061865,17.755338201262774,2
2018-10-18 11:03,59.5095012438593,17.755337708125843,2
2018-10-18 11:04,59.5094829024377,17.755325510361935,2
2018-10-18 11:05,59.5095024,17.7553925,2
2018-10-18 11:06,59.50947733296582,17.755324379863435,2
2018-10-18 19:04,59.509589,17.7553548,2
2018-10-19 07:39,59.492271,17.7369449,2
2018-10-19 07:40,59.493155936107264,17.741414090897585,2
2018-10-19 07:41,59.487799651293734,17.75532378458899,2
2018-10-19 07:42,59.48205070677089,17.777200834679252,2
2018-10-19 07:43,59.47571360158751,17.799530737456436,2
2018-10-19 07:44,59.47033485894523,17.810221333416877,2
2018-10-19 08:29,59.4900486,17.853055,2
2018-10-19 08:30,59.48155361281828,17.85476017034127,2
2018-10-19 08:31,59.47797732388365,17.85404827046778,2
2018-10-19 08:32,59.477747727293476,17.842827333791558,2
2018-10-19 08:33,59.476140557659974,17.823852089058793,2
2018-10-19 08:34,59.47344374239771,17.812279144517547,2
2018-10-19 08:35,59.468619672716365,17.809775490044142,2
2018-10-19 10:04,59.6510117,17.9306595,2
2018-10-19 10:05,59.64697982603548,17.92915755537442,2
2018-10-19 10:06,59.64515100913986,17.93512917769245,2
2018-10-19 10:07,59.646188,17.934213,2
2018-10-19 10:08,59.64536940693529,17.934016338332153,2
2018-10-19 10:09,59.64480868289665,17.933762704314947,2
2018-10-19 10:10,59.64480868289665,17.933762704314947,2
2018-10-19 10:11,59.64485808149545,17.93385691806589,2
2018-10-19 10:12,59.64484956296465,17.933841345163717,2
2018-10-19 10:21,59.6490671,17.9414183,2
2018-10-19 10:22,59.6490671,17.9414183,2
2018-10-19 10:23,59.649033940221514,17.941411954064026,2
2018-10-19 10:24,59.64904456065822,17.941420724039375,2
2018-10-19 10:25,59.649055438551194,17.941470892605523,2
2018-10-19 10:26,59.64903428297068,17.94143183229493,2
2018-10-19 10:27,59.64899900322245,17.941313411128373,2
2018-10-19 11:31,59.648444,17.9411714,2
2018-10-19 11:32,59.64846639524003,17.941199646437482,2
2018-10-19 11:33,59.6484446437357,17.941201487617903,2
2018-10-19 11:34,59.64844315412576,17.941204738818936,2
2018-10-19 11:35,59.648507145284036,17.94041471348297,2
2018-10-19 11:36,59.64850589091432,17.940428649894564,2
2018-10-19 11:38,59.65092057236606,17.936315833159366,2
2018-10-19 11:39,59.651101698544345,17.932123467677716,2
2018-10-19 11:40,59.648290296975944,17.934715497837125,2
2018-10-19 11:41,59.63683894069632,17.934422524337272,2
2018-10-19 11:42,59.62501159303788,17.91551883250198,2
2018-10-19 11:43,59.61954600400984,17.90314861958943,2
2018-10-22 10:24,59.4243943,17.833531,2
2018-10-22 10:25,59.424413026407876,17.833631494814263,2
2018-10-22 10:26,59.42397915951505,17.83373553678017,2
2018-10-22 10:27,59.42162318838363,17.834320551826966,2
2018-10-22 10:28,59.4191676368708,17.83574940236182,2
2018-10-22 10:29,59.418089119293626,17.83013540718169,2
2018-10-22 14:24,59.42438732212143,17.833519637472733,2
2018-10-22 14:25,59.42439190601445,17.8335668374358,2
2018-10-22 14:26,59.42438143297233,17.833607470987193,2
2018-10-22 14:27,59.42444255958434,17.83362975840412,2
2018-10-22 14:28,59.42436977340764,17.833603584545397,2
2018-10-22 14:29,59.42436190170321,17.83359870353972,2
2018-10-22 15:58,59.4243223,17.8336096,2
2018-10-22 15:59,59.424345937905564,17.833598062817227,2
2018-10-22 16:00,59.42435524250697,17.833548122836323,2
2018-10-22 16:01,59.42434965720583,17.833565369549817,2
2018-10-22 16:02,59.42435899819036,17.833578334639363,2
2018-10-22 16:03,59.424331728905564,17.83363371599378,2
2018-10-23 12:03,59.509494,17.7554073,2
2018-10-23 12:04,59.5095012,17.755416,2
2018-10-23 12:05,59.5095238,17.7553671,2
2018-10-23 12:06,59.5095024,17.7554157,2
2018-10-23 12:07,59.50954765463347,17.755310991847992,2
2018-10-23 12:08,59.50955912710706,17.75533646650324,2
2018-10-23 12:09,59.509547593128424,17.755329369446294,2
2018-10-23 12:10,59.50955065692248,17.755322856164202,2
2018-10-23 14:10,59.511397209067766,17.751073734271433,2
2018-10-23 14:11,59.50400135131256,17.746875810131545,2
2018-10-23 14:12,59.49744065377005,17.744990802156725,2
2018-10-23 14:13,59.49422563613713,17.742806286957975,2
2018-10-23 14:14,59.48776491262873,17.755362223996517,2
2018-10-23 14:15,59.48276813961728,17.77258992510959,2
2018-10-23 17:00,59.5081083,17.7483122,2
2018-10-23 17:01,59.50921591237068,17.757648857086135,2
2018-10-23 17:02,59.509226236787484,17.756891501086454,2
2018-10-23 17:03,59.50944061473305,17.755529518690384,2
2018-10-23 17:05,59.50958314664743,17.755320146843907,2
2018-10-23 17:06,59.509569109964914,17.75536937483442,2
2018-10-23 17:07,59.50952376617483,17.755381000816534,2
2018-10-23 17:08,59.5096310899678,17.75531630862145,2
2018-10-23 17:09,59.50972336135599,17.75536657049303,2
2018-10-23 21:12,59.5095513,17.755353,2
2018-10-27 12:56,59.4688293,17.8122175,2
2018-10-27 12:57,59.4688241,17.8121712,2
2018-10-27 12:58,59.468780482462975,17.812179089160935,2
2018-10-27 12:59,59.4688060835004,17.812132801045742,2
2018-10-27 13:00,59.468813456919456,17.812174619154888,2
2018-10-27 13:01,59.468492733877646,17.81682916546934,2
2018-10-27 13:02,59.45553484296735,17.83042440188375,2
2018-10-27 14:07,59.4734782,17.8123023,2
2018-10-27 14:08,59.46958516498671,17.814818517568966,2
2018-10-27 14:09,59.45739653599798,17.828255018589847,2
2018-10-27 14:10,59.4450058147018,17.841205528203425,2
2018-10-27 14:11,59.4308181586513,17.847654739490217,2
2018-10-27 14:12,59.4212791065223,17.849484837685505,2
2018-10-27 18:05,59.509633778151695,17.75529710117925,2
2018-10-27 18:06,59.509628871987495,17.755286036477806,2
2018-10-27 18:07,59.50961224497936,17.75529878984492,2
2018-10-27 18:08,59.509615482900195,17.755365265902224,2
2018-10-27 18:09,59.509606347928155,17.755344457482668,2
2018-10-27 18:10,59.50959999214108,17.75533741122905,2
2018-10-27 18:13,59.509482985506914,17.755628711323055,2
2018-10-27 18:15,59.50280715515895,17.74662845707965,2
2018-10-27 18:16,59.49461973193152,17.74314446774658,2
2018-10-27 18:17,59.48711062138889,17.75641231015112,2
2018-10-28 10:05,59.4243448,17.8336057,2
2018-10-28 10:06,59.4243448,17.8336057,2
2018-10-28 10:07,59.42431939625507,17.833700949687323,2
2018-10-28 10:08,59.42434030828373,17.833757400342737,2
2018-10-28 10:09,59.424335803533836,17.833741019271447,2
2018-10-28 10:10,59.424375930963066,17.833618766151925,2
2018-10-28 10:11,59.42440182069036,17.833580543829225,2
2018-10-28 10:14,59.4243308,17.8336492,2
2018-10-28 10:15,59.4244641,17.8338074,2
